Series Name,Series Code,Country,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Income share held by fourth 20%,SI.DST.04TH.20,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,22.63,..,..,..,..,..,17.98,..,22.35,..,..,..,..,22.32,..,..,..,20.65,..,..,..,23.36,..,..,..,..,..,23.07,..
Income share held by fourth 20%,SI.DST.04TH.20,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.35,..,..,..,..,..,21.23,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,21.11,..,..,..,..,18.57,..,..,19.69,..,18.88,..,20.24,..,20.7,..,19.16,..,19.72,..,20.92,19.79,19.8,..,19.48,..,19.79,..,19.45,..,18.91,..
Income share held by fourth 20%,SI.DST.04TH.20,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.4,..,..,..,..,21.2,..,..,..,..,..,..,..,22.16,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.94,..,..,..,23.08,..,..,..,..,22.46,22.03,20.29,21.99,21.71,22.53,21.79,21.82,21.92,22.49,22.39,22.21,23,22.42,22.38,22.33,22.45,22.53,..
Income share held by fourth 20%,SI.DST.04TH.20,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.1,..,..,23.29,..,..,..,23.1,..,..,..,..,22.17,..,..,22.52,22.17,22.42,..,22.32,..
Income share held by fourth 20%,SI.DST.04TH.20,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.43,22.88,23.06,22.34,22.1,23.26,22.35,23.03,22.8,22.15,..
Income share held by fourth 20%,SI.DST.04TH.20,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,20.89,..,..,..,..,..,21.7,..,..,..,..,..,..,..,21.46,..,21.02,..,..,..,..,..,20.47,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.03,..,..,..,..,..,18.73,..,..,..,..,..,20.14,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.51,..,..,..,..,..,15.69,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,21.83,..,..,..,..,..,..,..,..,..,..,21.01,..,..,..,..,..,..,..,19.22,..,..,..,..,..,..,21.85,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.76,22.62,22.09,22.28,22.49,22.79,22.79,22.57,22.5,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,..,..,..,..,20.26,..,..,17.87,..,..,..,21.68,..,..,..,21.13,..,..,..,..,19.78,..
Income share held by fourth 20%,SI.DST.04TH.20,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.24,..,20.93,..,..,..,..,..,..,..,..,..,..,19.83,..,20.43,..,..,..,21.38,..,..,22.05,..
Income share held by fourth 20%,SI.DST.04TH.20,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,23.04,..,..,..,..,..,..,23.41,..,..,..,19.79,..,..,..,..,..,..,22.53,..,..,..,..,..,21.58,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.05,21.45,23.13,22.75,22.79,22.8,22.81,23.07,22.9,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,21.23,..,..,21.6,..,..,..,..,..,21.07,..,20.61,..,..,21.11,..,..,20.91,20.53,..,20.88,..,..,21.19,20.95,..,21.27,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.94,..,20.84,..,..,..,20.33,..,19.74,19.84,20.09,19.85,20.11,19.72,19.62,20.11,20.58,20.13,20.56,20.05,19.93,20.07,20.24,20.16,20.1,20.48,..
Income share held by fourth 20%,SI.DST.04TH.20,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.07,..,..,..,..,..,..,..,..,..,..,..,..,22.1,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.27,..,..,..,..,18.76,..,20.36,..,19.7,..,19.07,18.39,18.65,19.11,19.89,19.18,19.43,19.7,20.7,19.52,19.68,20.64,20.79,19.19,..
Income share held by fourth 20%,SI.DST.04TH.20,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,21.03,..,..,..,..,..,..,..,..,21.96,..,..,20.28,18.84,18.85,20.86,20.53,19.52,19.1,20.47,20.31,20.66,20.68,21.54,21.48,21.59,21.82,21.87,21.92,22,..
Income share held by fourth 20%,SI.DST.04TH.20,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,20.94,..,..,21.3,..,..,20.67,..,..,21.04,..,..,20.44,..,..,20.46,..,..,21.38,..,..,21.28,..,..,21.09,..,..,21.18,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,22.75,..,22.59,..,22.98,..,..,..,23.21,..,..,21.92,..,22.15,22.32,22.28,22.45,22.26,22.43,22.63,22.34,22.74,22.23,22.09,22.14,22.61,22.35,22.32,22.46,22.55,..
Income share held by fourth 20%,SI.DST.04TH.20,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.06,21,21.68,21.72,21.58,22.04,21.88,21.64,22.09,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.01,..,..,23.22,..,22.62,..,..,..,22.85,22.71,22.71,22.78,22.77,22.67,22.87,22.67,22.73,23.28,23.53,23.85,24.18,24.7,24.43,23.1,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.23,..,..,..,..,20.2,..,..,21.12,22.15,22.61,23.01,22.86,21.95,22.55,21.95,22.1,21.85,21.72,21.16,20.99,21.21,21.85,21.46,21.24,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,21.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.44,..,..,..,..,17.64,..,..,..,..,17.05,..,..,17.45,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.27,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.96,..,..,..,..,..,..,..,..,..,22.56,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.31,..,..,20.37,..,..,..,..,..,..,20.55,..,..,..,22.1,..,..,..,..,..,21.7,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.24,22.27,22.44,22.36,22.63,22.66,22.53,22.82,22.81,..,..,22.72,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.89,..,..,..,..,..,..,21.05,..,..,..,..,..,..,18.44,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.74,..,..,..,..,..,..,..,21.94,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.27,..,..,..,22.21,..,..,..,22.82,..,..,..,..,..,..,..,21.92,21.5,21.74,22.31,22.42,22,22.72,23,23.2,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,22.33,..,..,..,..,..,21.88,..,..,..,..,22.48,..,..,..,22.87,23.01,22.66,22.69,22.7,22.63,22.58,22.67,22.67,22.55,22.59,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.63,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.16,..,..,17.55,..,..,..,18.8,..,..,..,..,..,14.16,..,15.79,..,..,15.9,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.78,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.25,23.21,23.26,23.44,23.25,23.24,23.29,23.58,23.45,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,21.83,..,..,..,..,21,..,..,..,..,21.12,..,..,..,..,..,..,20.34,..,..,..,20.5,..,..,20.93,..,..,20.52,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.87,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Swaziland,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.4,..,..,..,..,..,17.53,..,..,..,..,..,..,..,..,19.89,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.94,23.19,22.9,22.94,22.97,22.94,22.78,22.93,22.96,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.49,22.68,22.73,22.66,22.74,22.54,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.65,..,..,..,22.39,21.93,..,..,22.7,..,22.56,..,..,21.56,21.8,21.77,..
Income share held by fourth 20%,SI.DST.04TH.20,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.07,..,..,..,..,..,..,..,..,21.89,..,..,..,..,..,..,21.11,..,..,..,20.72,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Thailand,THA,..,..,..,..,..,..,..,20.69,..,..,..,..,..,..,20.27,..,19.84,..,19.46,..,20.4,..,20.44,..,21.26,20.62,20.87,..,20.94,..,20.88,..,21.36,21.72,21.68,21.76,21.66,21.44,21.75,22.07,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.4,..,..,..,..,..,21.34,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.15,..,..,..,..,21.47,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.61,..,..,..,22.73,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,21.02,..,..,..,..,22.13,..,..,..,..,21.85,..,..,..,..,21.65,..,..,..,..,22.08,..,..,..,..,22.62,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,20.35,..,..,..,..,..,..,21.6,..,..,..,..,..,..,..,21.62,21.55,22.42,21.69,22.53,22.73,22.39,22.25,22.34,21.94,22,21.95,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.63,..,..,..,..,..,..,..,..,..,21.51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.6,..,..,20.61,..,..,..,21.09,..,..,20.27,..,..,19.14,..,..,20.43,..,..,..,19.56,..,..,20.62,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.96,..,..,..,23.15,22.7,..,21.92,22.05,..,..,22.7,..,..,22.63,22.34,22.67,22.64,22.29,22.53,22.53,22.52,22.39,22.5,22.55,22.21,22.35,..
Income share held by fourth 20%,SI.DST.04TH.20,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.31,22.88,22.43,22.03,22.57,22.57,22.54,22.89,23.1,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,23.65,..,..,..,..,23.33,..,..,22.66,..,..,22.38,..,..,22.31,..,..,..,22.52,..,..,22.55,..,..,22.96,..,..,22.71,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Uruguay,URY,..,..,..,..,..,..,..,21.62,..,..,..,..,..,..,..,21.8,..,..,21.99,..,..,22.34,22.08,22.08,22.07,..,21.89,21.8,21.7,21.26,21.36,21.63,21.1,21,21.29,21.24,21.44,21.98,22.78,22.4,22.47,..
Income share held by fourth 20%,SI.DST.04TH.20,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.61,..,..,..,..,..,..,..,..,..,22.52,..,21.71,..,21.12,21.37,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.16,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Venezuela, RB",VEN,..,..,..,..,..,..,..,19.38,..,..,..,..,..,20.24,..,22.41,..,..,22.04,..,..,21.49,..,..,21.66,21.37,..,21.6,21.66,22.24,22.25,22.08,22.31,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.32,..,..,..,..,..,20.95,..,..,..,21.07,..,21.73,..,22.05,..,21.45,..,20.71,..,21.75,..,22.03,..
Income share held by fourth 20%,SI.DST.04TH.20,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.45,22.52,21.8,22.25,..,21.9,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.08,..,21.01,..,..,20.67,..,20.51,..,..,..,20.65,..,19.37,..,19.15,..,..,..,17.89,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.01,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.87,..,34.14,..,..,37.46,..,..,..,..,..,..,..,38.83,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.22,..,..,..,..,..,25.44,..,..,24.34,..,..,24.46,..,..,..,22.93,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.25,..,..,..,..,..,..,..,32.31,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,32.43,34.42,..,..,..,36.6,34.29,33.2,34.44,36.96,36.87,36.36,38.05,37.05,37.7,39.46,40.51,39.9,36.66,36.32,35.38,34.92,33.65,32.56,32.42,31.84,30.77,30.56,30.75,..
Income share held by highest 10%,SI.DST.10TH.10,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.22,..,..,29.63,..,29.1,29,28.2,31.69,30.78,27.47,24.28,25.27,24.37,26.21,26.13,24.86,25.56,25.74,..
Income share held by highest 10%,SI.DST.10TH.10,Australia,AUS,..,..,..,..,..,..,..,23.33,..,..,..,24.29,..,..,..,24.7,..,..,..,..,..,24.87,..,..,..,..,..,25.24,..,25.23,..,..,..,..,27.47,..,26.53,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.86,22.85,23.71,23.85,24.11,24.68,23.57,23.69,23.45,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.77,..,..,..,..,..,29.51,17.59,17.96,17.14,17.41,..,..,25.74,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,21.87,..,23.41,..,..,24.58,..,..,23.29,..,..,..,28.08,..,..,..,..,27.86,..,..,..,..,28,..,..,..,..,26.92,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.2,..,..,..,..,19.4,..,22.55,..,..,25.08,24.24,24.04,23.99,24.02,22.63,21.35,21.8,22.4,23.57,22.33,22.58,22.85,21.85,21.8,22.06,22.56,..
Income share held by highest 10%,SI.DST.10TH.10,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.14,23.98,22.45,23.61,22.85,22.74,22.77,22.43,21.96,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.13,52.5,44.12,46.54,50.3,43.7,42.43,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.12,..,..,..,..,..,..,..,34.48,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.49,..,..,..,29.37,..,..,..,..,30.74,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.74,..,39.17,..,..,..,..,45.36,..,42.6,49,45.45,47.26,..,43.92,45.14,43.74,42.71,39.12,37.1,..,33.8,33.55,35.55,36.41,..
Income share held by highest 10%,SI.DST.10TH.10,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.82,..,..,26.36,..,..,25.11,..,..,..,25.75,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,42.93,..,..,..,..,..,..,..,51.2,..,..,..,..,..,..,..,..,53.08,..,..,..,..,..,..,49.61,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Brazil,BRA,..,..,..,..,..,..,..,45.88,46.23,46.79,46.53,42.54,46.57,47.38,49.19,51.15,48.07,..,39.69,48.44,..,47.54,47.35,47.39,47.59,47,..,47.32,46.83,46,45.06,45.14,44.48,43.57,42.93,42.45,..,41.89,41.67,41.81,40.66,..
Income share held by highest 10%,SI.DST.10TH.10,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.03,..,..,24.74,..,20.99,28.93,..,22.77,..,..,..,24.93,..,23.63,..,..,26.57,22.16,25.67,25.69,26.91,26.03,27.38,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.47,..,..,..,42.74,..,..,..,..,33.78,..,..,..,..,..,32.05,..,..,..,..,29.6,..
Income share held by highest 10%,SI.DST.10TH.10,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.58,..,..,..,..,..,32.74,..,..,..,..,..,..,..,27.97,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.64,..,..,..,..,..,37.14,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.81,..,..,..,..,..,..,..,..,..,28.93,..,..,33.57,28.42,28.02,27.72,26.61,25.23,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.15,..,..,..,..,33.65,..,..,..,..,..,33.04,..,..,..,..,..,..,34.96,..
Income share held by highest 10%,SI.DST.10TH.10,Canada,CAN,..,..,..,..,..,..,..,24.33,..,..,..,..,..,23.9,..,..,..,23.66,..,..,23.68,..,..,23.88,25.43,..,25.63,..,..,..,25.63,..,..,26.06,..,..,25.74,..,..,..,..,..
